"Species1","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand.Wing.Index","Tail.Length","Habitat.Density","Migration","Primary.Lifestyle","Min.Latitude","Max.Latitude","Centroid.Latitude","Centroid.Longitude","Range.Size","IUCN2024","RR","ISL","RLM","LAT","Elevational.Range","HB","DB","Nest_Type","Nest_SBS","Clutch_Max","Flightlessness","BodyMass","Order2","Family","Habitat1","Diet","extinction_risk"
"Cisticola angusticauda",9.9,5.5,2,2.5,15.5,46.6,5,42,10.6,50.2,2,1,"Generalist",-14.95,-0.44,-8.23,31.65,923133.83,"LC",0,0,"F",1,1000,3,1,"SP","Z",4,"No",8.2,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola anonymus",14.6,8.2,2.8,3.5,21,58,6.3,51.2,10.8,49.4,2,1,"Generalist",-11.08,7.79,-0.34,17.63,2357531.94,"LC",0,0,"F",1,1900,4,1,"SP","Z",3,"No",13.9,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola aridulus",11.2,6.7,2.2,2.4,16.8,49.6,7.5,41.8,15.2,40.6,3,1,"Insessorial",-32.6,20.87,-11.38,23.5,4468382.38,"LC",0,0,"F",1,1800,5,3,,"Z",5,"No",9.2,"Passeriformes","Cisticolidae","Shrub","Invertebrate","Lower_risk"
"Cisticola ayresii",10.3,6,2,2.4,17.1,45.2,6.2,38.2,13.9,25.8,3,1,"Insessorial",-33.51,4.51,-14.04,26.34,1258911.91,"LC",0,0,"F",1,3400,3,2,"SP","G,Z",5,"No",7,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola bailunduensis",13.6,7.6,2.8,3.3,20.3,53.2,4.9,48.3,9.2,57.2,3,1,"Generalist",-13.85,-10.86,-12.32,14.85,65970.16,"LC",0,0,"F",1,,2,1,,,3,"No",14.2,"Passeriformes","Cisticolidae","Rocky","Invertebrate","Lower_risk"
"Cisticola bodessa",13.5,7.4,2.9,3.8,22,62.1,5.6,55.1,9.2,54,3,1,"Insessorial",-0.14,16.24,6.18,38.58,437584.83,"LC",0,0,"F",1,1200,5,1,"SP",,4,"No",17.1,"Passeriformes","Cisticolidae","Savanna","Invertebrate","Lower_risk"
"Cisticola brachypterus",10.9,6.3,2.1,2.5,16.9,47,5.6,41,11.8,36,2,1,"Insessorial",-24.89,15.78,-0.8,21.11,7674053.24,"LC",0,0,"F",1,2200,6,1,"SP","S,Z",4,"No",7.8,"Passeriformes","Cisticolidae","Shrub","Invertebrate","Lower_risk"
"Cisticola brunnescens",11.9,6.6,2.1,2.6,19.5,54.6,7.4,46.8,13.8,33.6,3,1,"Terrestrial",-5.13,14.97,2.62,25.97,465384.19,"LC",0,0,"F",1,2300,4,1,"SP","Z",4,"No",8,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola bulliens",15.1,8.8,2.8,3.2,21.1,59,5,52,8.8,52,3,1,"Insessorial",-15.48,-4.64,-10.4,14.26,308376.91,"LC",0,0,"F",1,500,3,1,"SP","S,Z",3,"No",15.8,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola cantans",14,7.6,2.4,3,21.2,56,5,50.5,8.9,54.4,2,1,"Insessorial",-20.96,16.22,5.32,16.52,5670957.17,"LC",0,0,"F",1,2500,7,1,"SP",,4,"No",11.7,"Passeriformes","Cisticolidae","Shrub","Invertebrate","Lower_risk"
"Cisticola carruthersi",13.1,7,2.3,2.8,20.1,57.8,6,51.8,10.1,53,2,1,"Insessorial",-3.26,2.65,-0.29,30.82,174334.6,"LC",0,0,"F",1,400,2,1,"SP","S,Z",4,"No",11.2,"Passeriformes","Cisticolidae","Wetland","Invertebrate","Lower_risk"
"Cisticola cherina",12,7,2.2,2.7,17.7,49.8,6.1,43.7,12.2,39.8,3,1,"Insessorial",-25.61,-9.7,-19.38,46.7,591128.96,"LC",0,1,"M",2,2000,5,1,"SP","S,Z",5,"No",10,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola chiniana",14.4,7.9,2.8,3.4,20.2,61.2,5.3,54.2,9,54.4,2,1,"Insessorial",-30.74,15.64,-11.5,27.99,6716168.11,"LC",0,0,"F",1,2000,6,2,"SP","S,T,Z",5,"No",16.1,"Passeriformes","Cisticolidae","Shrub","Invertebrate","Lower_risk"
"Cisticola chubbi",14.9,7.9,3.1,3.6,23.3,60.1,4.6,54.6,7.8,58.5,2,1,"Insessorial",-8.16,7.66,-0.03,28.38,322235.69,"LC",0,0,"F",1,2500,5,1,"SP","S,T,Z",4,"No",16,"Passeriformes","Cisticolidae","Shrub","Invertebrate","Lower_risk"
"Cisticola cinereolus",13.5,7.6,2.6,3.3,20.4,60,6.6,53.4,11,52.2,3,1,"Terrestrial",-4.24,10.55,2.83,40.29,614939.78,"LC",0,0,"F",1,1200,4,1,"SP",,4,"No",17,"Passeriformes","Cisticolidae","Plains","Invertebrate","Lower_risk"
"Cisticola cinnamomeus",11.8,6.3,2.3,2.8,20.3,47.4,7.4,40,15.7,35,3,1,"Terrestrial",-31.21,-2.52,-13.9,26.53,1130458.7,"LC",0,0,"F",1,1800,2,1,"SP","Z",5,"No",8,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola dambo",11.1,6.3,2.1,2.6,19.5,51.2,5.9,44.6,11.7,43.2,3,1,"Generalist",-14.15,-0.73,-9.55,23.13,472758.5,"LC",0,0,"F",1,,2,1,"SP","Z",3,"No",9,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola erythrops",15.7,9.1,3.2,3.5,22.5,56.5,4.9,52.1,8.6,55.2,3,1,"Insessorial",-31.44,17.41,-2.19,18.75,6407914.95,"LC",0,0,"F",1,2400,8,1,"SP",,4,"No",14.8,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola exilis",11.6,6.4,2.1,2.5,17.4,45.2,7.7,38.8,16.4,40.8,2,1,"Terrestrial",-39.14,29.96,-1.02,122.27,7165244.71,"LC",0,0,"AIW",2,1800,5,1,"CP","S,Z",6,"No",7,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola eximius",10.7,6.4,1.9,2.5,16.9,48.8,6.4,41.9,13.3,34.4,3,1,"Terrestrial",-1.67,13.19,8.88,5.51,652428.41,"LC",0,0,"F",1,1500,2,1,,"Z",4,"No",12,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola fulvicapilla",11,6.5,2.4,2.6,17.3,48.1,4.5,43.9,9.2,41.5,2,1,"Generalist",-34.84,-1.74,-18.53,27.04,4604333.83,"LC",0,0,"F",2,2500,4,4,"SP","Z",5,"No",8.2,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola galactotes",15.4,9.1,2.6,3.4,21.5,57.9,7.4,50.5,12.7,52.6,2,1,"Insessorial",-31.64,-14.62,-22.33,33.41,287146.87,"LC",0,0,"F",1,2500,4,2,"SP","Z",4,"No",13.1,"Passeriformes","Cisticolidae","Wetland","Invertebrate","Lower_risk"
"Cisticola guinea",12.8,7.6,2.4,3.1,21.3,56.5,6.9,49.6,12.2,40.5,2,1,"Insessorial",6.53,14.88,10.89,3.96,646786.75,"LC",0,0,"F",1,850,5,1,"SP","Z",4,"No",9.3,"Passeriformes","Cisticolidae","Savanna","Invertebrate","Lower_risk"
"Cisticola haematocephalus",14.4,8.7,2.9,3.4,21.3,54.5,5.7,48.8,10.3,48,2,1,"Insessorial",-9.27,4.37,-3.42,40.44,211038.11,"LC",0,0,"F",1,,2,1,"SP","S,Z",5,"No",13.1,"Passeriformes","Cisticolidae","Wetland","Invertebrate","Lower_risk"
"Cisticola haesitatus",10.2,6.4,1.9,2.2,16.9,47.5,5.9,41.6,12.4,41,2,1,"Insessorial",12.3,12.71,12.52,53.76,763.85,"LC",1,1,"F",1,5,3,1,"SP","S",,"No",6.9,"Passeriformes","Cisticolidae","Shrub","Invertebrate","Lower_risk"
"Cisticola hunteri",14.3,7.2,2.5,3.2,23.7,61.5,6.8,54.4,11.1,67.2,2,1,"Generalist",-4.48,1.76,-0.93,35.87,133032.12,"LC",0,0,"F",1,2800,5,1,"O,SP","S,Z",4,"No",15.5,"Passeriformes","Cisticolidae","Shrub","Invertebrate","Lower_risk"
"Cisticola juncidis",12.1,6.8,2.3,2.6,17.7,48.9,6.7,42.8,13.5,40.3,3,3,"Generalist",-34.84,51.09,10.73,63.11,18929166.75,"LC",0,0,"E",2,2400,4,2,"PN","S,Z",7,"No",6.8,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola lais",13.5,7.2,2.7,3.3,21.4,59.5,6.6,53.6,11,50,3,1,"Insessorial",-34.39,3.13,-20.56,29.3,881974.02,"LC",0,0,"F",1,2700,3,4,"SP","S,Z",4,"No",14.8,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola lateralis",14.6,8.2,3,4,21.3,60.8,5.7,53.8,9.6,52,2,1,"Generalist",-11.2,13.71,1.6,13.49,3066342.45,"LC",0,0,"F",1,1900,6,1,"SP","S",3,"No",16.8,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola luapula",14.1,8.1,2.9,3.3,22.5,58.2,6.9,51.3,11.7,51.2,2,1,"Insessorial",-20.8,-8.31,-15.82,24.71,525236.72,"LC",0,0,"F",1,,1,1,"SP","Z",4,"No",13.1,"Passeriformes","Cisticolidae","Wetland","Invertebrate","Lower_risk"
"Cisticola lugubris",15.3,8,2.8,3.2,22,56.6,7,49.6,12.5,53,2,1,"Insessorial",4.15,15.42,9.31,38.44,432715.59,"LC",0,0,"F",1,1100,3,1,"SP","Z",3,"No",13.1,"Passeriformes","Cisticolidae","Wetland","Invertebrate","Lower_risk"
"Cisticola marginatus",14.2,8.2,2.9,3.4,21.6,54.2,5.7,48.5,10.4,57.5,2,1,"Insessorial",-10.56,16.87,2.64,18.78,5523521.66,"LC",0,0,"F",1,,2,1,"SP","Z",5,"No",13.1,"Passeriformes","Cisticolidae","Wetland","Invertebrate","Lower_risk"
"Cisticola melanurus",10.7,6.1,2,2.7,16.6,44.8,5.7,39.1,12.7,47.5,2,1,"Insessorial",-11.12,-5.22,-8.79,19.45,442014.73,"DD",0,0,"F",1,,2,1,,,,"No",8.7,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola nana",10.3,5.9,2.1,2.5,15.9,44.6,4.7,40.1,10.4,32.6,2,1,"Generalist",-8.26,9,-0.13,38.24,685105.62,"LC",0,0,"F",1,1900,4,1,"SP","Z",4,"No",5,"Passeriformes","Cisticolidae","Shrub","Invertebrate","Lower_risk"
"Cisticola natalensis",15,7.9,3.4,4.6,25.2,67.2,9.4,56.8,14.1,51,2,1,"Generalist",-33.28,16.19,-3.2,23.57,7970636.77,"LC",0,0,"F",1,1100,8,2,"SP","S,Z",5,"No",16.4,"Passeriformes","Cisticolidae","Woodland","Invertebrate","Lower_risk"
"Cisticola nigriloris",15.8,8.5,3.6,4.1,26.4,66,6.7,58.5,10.3,71.6,2,1,"Insessorial",-11.1,-6.25,-8.68,34.32,71914.39,"LC",0,0,"F",1,1300,3,1,"SP","S,T,Z",4,"No",19.6,"Passeriformes","Cisticolidae","Forest","Invertebrate","Lower_risk"
"Cisticola njombe",11.8,5.9,2.1,2.8,18.4,53.6,5.5,47.3,10.3,51.6,3,1,"Generalist",-10.93,-7.22,-8.63,33.89,33269.22,"LC",0,0,"F",1,1170,2,1,"SP","Z",4,"No",10.9,"Passeriformes","Cisticolidae","Shrub","Invertebrate","Lower_risk"
"Cisticola pipiens",14.5,8.2,2.5,3.4,22.8,64,6.7,57.3,10.5,73,3,1,"Insessorial",-19.77,-3,-12.05,25.61,1127080.04,"LC",0,0,"F",1,,2,1,"SP",,4,"No",13.5,"Passeriformes","Cisticolidae","Wetland","Invertebrate","Lower_risk"
"Cisticola restrictus",12.3,7.5,2.4,3.3,18.6,53.3,4.6,48.7,8.7,48.7,2,,"Generalist",-2.72,-1.41,-1.99,40.29,3370.75,"DD",1,0,"F",1,500,1,1,,,,"No",13.2,"Passeriformes","Cisticolidae","Shrub","Invertebrate","Lower_risk"
"Cisticola robustus",15.3,8,3.1,4,24.8,69.4,8.4,60.3,12.3,54.8,3,1,"Generalist",-15.02,15.04,-4.14,27.86,1229121.48,"LC",0,0,"F",1,1500,8,1,"SP","Z",4,"No",18.5,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola ruficeps",12.2,7.1,2.4,3,18.1,53.2,5.2,48.1,9.7,38.8,2,1,"Insessorial",2.07,16.34,10.17,29.02,1253642.08,"LC",0,0,"F",1,600,4,1,"SP","S,Z",4,"No",9.7,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola rufilatus",14.2,8,2.6,3.1,19.7,57.2,6.9,49.9,12.2,63.2,2,1,"Generalist",-27.79,-0.5,-16.64,24.01,2748861.04,"LC",0,0,"F",2,1000,4,1,"SP","S,Z",4,"No",11.3,"Passeriformes","Cisticolidae","Shrub","Invertebrate","Lower_risk"
"Cisticola rufus",11.3,6.2,2.1,2.5,16.5,49.2,8.1,40.6,16.8,36.4,2,1,"Generalist",5.49,15.5,10.45,5.21,876800.15,"LC",0,0,"F",1,1000,4,1,"SP",,3,"No",7.3,"Passeriformes","Cisticolidae","Shrub","Invertebrate","Lower_risk"
"Cisticola subruficapilla",11.7,6.2,2,2.5,16.6,52.6,6.8,45,13.1,54.6,2,1,"Insessorial",-34.84,-16.71,-28.07,20.09,910756.54,"LC",0,0,"F",2,1000,3,3,"SP","S,Z",5,"No",9.9,"Passeriformes","Cisticolidae","Shrub","Invertebrate","Lower_risk"
"Cisticola textrix",11.1,6.5,2.2,2.6,19.7,51.2,6.6,44.1,13,31.4,3,1,"Terrestrial",-34.84,-11.1,-26.13,25.91,702791.56,"LC",0,0,"F",2,2000,3,2,"SP","Z",5,"No",10.3,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola tinniens",12.3,6.9,2.1,2.6,17.5,53.4,5.6,47.6,10.5,54.8,3,1,"Insessorial",-34.84,0.61,-22.4,25.42,1754614.86,"LC",0,0,"F",2,3400,3,1,"SP,CP","Z",5,"No",11.4,"Passeriformes","Cisticolidae","Wetland","Invertebrate","Lower_risk"
"Cisticola troglodytes",10.1,6,2,2.4,16.3,45.4,5.2,39.4,11.5,34,2,1,"Generalist",-0.07,14.36,7.71,30.89,1158307.92,"LC",0,0,"F",1,700,5,1,,,,"No",8.2,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cisticola woosnami",14.3,7.5,2.7,3.7,22,59.3,5.4,53,9.2,50.2,3,1,"Generalist",-14.91,2.04,-7.41,30.76,1290884.31,"LC",0,0,"F",1,1000,6,1,"SP","S,Z",3,"No",13.5,"Passeriformes","Cisticolidae","Grassland","Invertebrate","Lower_risk"
"Cistothorus apolinari",14.9,8.7,2.6,3.4,23.2,54,9.1,44.9,16.9,47,2,1,"Insessorial",3.54,6.48,4.09,-74.28,2671.88,"EN",1,0,"L",1,515,2,1,"SP","T",2,"No",17.7,"Passeriformes","Troglodytidae","Wetland","Invertebrate","Higher_risk"
"Cistothorus meridae",15,7.9,2.5,3.2,19.4,48.4,5.7,42.7,11.7,36.1,2,1,"Insessorial",7.99,9.28,8.67,-71.14,4041.71,"LC",1,0,"L",1,1100,3,1,"DM","Z,S",,"No",9.7,"Passeriformes","Troglodytidae","Shrub","Invertebrate","Lower_risk"
"Cistothorus palustris",16,9.9,2.7,3.4,19.2,48.4,9.7,38.7,20,39.5,3,2,"Insessorial",19.33,59.35,44.47,-102.65,4855077.99,"LC",0,0,"LN",2,2500,1,1,"DM",,10,"No",10.8,"Passeriformes","Troglodytidae","Wetland","Invertebrate","Lower_risk"
"Cistothorus platensis",14.9,7.7,2.3,2.9,20.3,45.7,6.1,39.6,13.4,47.2,3,2,"Insessorial",-55.72,21.62,-28.36,-63.92,4772915.83,"LC",0,0,"L",2,4500,4,1,"DM","Z,S",7,"No",9,"Passeriformes","Troglodytidae","Grassland","Invertebrate","Lower_risk"
"Cistothorus stellaris",11.9,7.7,2.3,2.7,16,45,6.1,39.6,13.4,36,3,2,"Insessorial",37.7,55.64,45.92,-92.87,1872123,"LC",0,0,"N",3,,2,1,"SP",,8,"No",9,"Passeriformes","Troglodytidae","Grassland","Invertebrate","Lower_risk"
"Cittura cyanotis",38.9,28.3,15.2,12.4,14.9,98.2,23.6,74.3,24.1,91.6,1,1,"Insessorial",-4.28,1.88,-0.77,122.1,73612.74,"LC",0,1,"W",1,1000,2,2,"BU","G,N",,"No",147,"Coraciiformes","Alcedinidae","Forest","Invertebrate","Lower_risk"
"Cittura sanghirensis",45.9,35.2,16.7,13.9,17.8,110.7,23.1,89.7,20.5,96.5,1,1,"Insessorial",2.64,3.74,3.42,125.51,671.57,"NT",1,1,"A",1,1000,3,2,,,,"No",147,"Coraciiformes","Alcedinidae","Forest","Invertebrate","Lower_risk"
"Cladorhynchus leucocephalus",72.2,57.2,4.4,4,82.8,196.4,102.3,94.5,52,77.4,3,1,"Terrestrial",-33.79,-22.06,-28.99,122.25,96302.92,"LC",0,0,"A",3,500,2,3,"SC","G",4,"No",216,"Charadriiformes","Recurvirostridae","Wetland","Invertebrate","Lower_risk"
"Clamator coromandus",31.4,22,8.2,8.9,23.1,159.8,42.2,117.5,26.4,212.4,2,3,"Insessorial",6.88,35.92,24.55,100.85,5851485.76,"LC",0,0,"I",2,2000,4,2,"NO",,5,"No",74.6,"Cuculiformes","Cuculidae","Woodland","Invertebrate","Lower_risk"
"Clamator glandarius",29.8,18.7,8.1,8.4,33.4,194,80.9,112.1,41.9,197.2,2,3,"Insessorial",-34.05,44.27,1.44,21.23,13672737.21,"LC",0,0,"FP",2,1500,4,1,"NO",,23,"No",143,"Cuculiformes","Cuculidae","Woodland","Invertebrate","Lower_risk"
"Clamator jacobinus",24.7,15.6,6.8,7.9,28.7,145.2,50.6,92.9,35.2,160.8,2,3,"Insessorial",-34.84,34.34,3,38.05,16118043.62,"LC",0,0,"FI",1,4200,3,1,"NO",,,"No",79.4,"Cuculiformes","Cuculidae","Woodland","Invertebrate","Lower_risk"
"Clamator levaillantii",28,17.9,7.5,8.8,30.6,174.4,46.6,127.4,26.8,215.2,2,3,"Insessorial",-27.61,16.69,-3.5,21.1,9843346.04,"LC",0,0,"F",1,2100,4,1,"NO",,4,"No",122,"Cuculiformes","Cuculidae","Woodland","Invertebrate","Lower_risk"
"Clanga clanga",50.2,31.2,15.6,23.2,96.8,510.6,192.2,314.8,37.9,261.4,3,3,"Generalist",38.72,65.94,55.15,73.97,8980278.98,"VU",0,0,"FP",3,1000,4,1,"PL","T",3,"No",2154.3,"Accipitriformes","Accipitridae","Forest","Vertebrate","Higher_risk"
"Clanga hastata",44.4,26.4,14,18.9,90.2,456.5,191.8,264.8,42,208.5,2,2,"Generalist",8.07,32.46,21.43,81.1,2409106.07,"VU",0,0,"FP",2,2200,4,1,,,3,"No",1359.4,"Accipitriformes","Accipitridae","Forest","Vertebrate","Higher_risk"
"Clanga pomarina",47.3,26.9,13.4,19.5,91.6,459.3,184.8,271,40.6,213,1,3,"Generalist",35.81,60.04,49.67,26.85,2013351.79,"LC",0,0,"FP",2,2200,6,2,"CP","G,T",3,"No",1359.4,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Clangula hyemalis",32.1,19.2,16,11.9,33.1,215.6,108.5,105,50.9,130.8,3,3,"Aquatic",35.57,83.11,68.24,-27.99,9492361.68,"VU",0,0,"NP",4,,4,2,"SC","G,W",11,"No",871,"Anseriformes","Anatidae","Wetland","Invertebrate","Higher_risk"
"Claravis pretiosa",16.6,9.8,3.2,3.6,16.3,110.8,29.5,81.4,26.7,76.1,1,2,"Generalist",-28.02,23.8,-6.4,-59.59,12977823.95,"LC",0,0,"L",2,1300,3,2,"SA","S,T",2,"No",68.2,"Columbiformes","Columbidae","Forest","Seed","Lower_risk"
"Cleptornis marchei",18,9.3,3.6,4,25.1,72.3,10.7,61.5,14.8,60.4,2,1,"Insessorial",14.84,15.29,15.17,145.75,134.47,"EN",1,1,"O",1,500,3,4,"CP","T",2,"No",20.2,"Passeriformes","Zosteropidae","Forest","Invertebrate","Higher_risk"
"Clibanornis dendrocolaptoides",25.7,16.6,4.4,6,29.5,91.8,9.7,82.4,10.5,99.1,1,1,"Terrestrial",-29.17,-22.42,-25.83,-51.98,452976.71,"LC",0,0,"L",2,1200,3,1,"BU","G",,"No",48.2,"Passeriformes","Furnariidae","Forest","Invertebrate","Lower_risk"
"Clibanornis erythrocephalus",32.2,21.1,4.8,6.7,27.2,91.3,8.2,83,9.1,87.4,2,2,"Terrestrial",-6.57,-1.06,-4.46,-80.05,18640,"NT",0,0,"L",1,1400,3,1,"BU","G",3,"No",46.5,"Passeriformes","Furnariidae","Woodland","Invertebrate","Lower_risk"
"Clibanornis rectirostris",28.2,18.8,4.6,6.2,27.3,98,11.1,85.8,11.4,91.9,2,1,"Terrestrial",-23.91,-12.97,-18.45,-49.29,1421864.09,"LC",0,0,"L",1,800,2,1,"BU","G",3,"No",48,"Passeriformes","Furnariidae","Riparian","Invertebrate","Lower_risk"
"Clibanornis rubiginosus",26.4,16.4,4.7,6.8,25.4,85.8,9.4,76.6,10.9,76.8,1,1,"Insessorial",-14.88,21.53,0.18,-68.68,2137031.2,"LC",0,0,"L",1,2500,3,2,"BU","G",2,"No",39.8,"Passeriformes","Furnariidae","Forest","Invertebrate","Lower_risk"
"Clibanornis rufipectus",26.4,16.5,4.7,7.3,24.8,84.3,9.4,76.6,10.9,83,1,1,"Insessorial",10.47,11.21,10.92,-73.84,2307.45,"VU",1,0,"L",1,950,2,2,,,,"No",39.8,"Passeriformes","Furnariidae","Forest","Invertebrate","Higher_risk"
"Climacteris affinis",17.5,9.1,3.2,3,19.2,84.8,23.9,61.4,27.9,58.4,2,1,"Insessorial",-36.27,-21.09,-28.49,133.53,2630036.35,"LC",0,0,"A",2,1000,4,1,,"T",3,"No",21.7,"Passeriformes","Climacteridae","Shrub","Invertebrate","Lower_risk"
"Climacteris erythrops",20.6,10.5,3.1,3.5,21.5,83.3,21,62.2,25.2,64.2,2,1,"Insessorial",-39.14,-25.28,-32.9,150.15,317210.54,"LC",0,0,"A",3,1500,5,1,"CP","T",2,"No",23.3,"Passeriformes","Climacteridae","Forest","Invertebrate","Lower_risk"
"Climacteris melanurus",19.7,10.7,4.2,4,22.4,92.2,21.8,71.2,23.4,67,2,1,"Insessorial",-25.13,-11.12,-17.46,129.74,1122025.4,"LC",0,0,"A",1,1000,6,1,,"T",3,"No",31.9,"Passeriformes","Climacteridae","Forest","Invertebrate","Lower_risk"
"Climacteris picumnus",18.6,10,3.4,3.6,23.2,89,23.1,65.9,25.9,63.4,2,1,"Insessorial",-38.43,-11,-28.79,145.77,2269397.31,"LC",0,0,"A",2,1000,6,1,"CP","T",4,"No",28.9,"Passeriformes","Climacteridae","Forest","Invertebrate","Lower_risk"
"Climacteris rufus",19.7,10.4,3.6,3.6,23.2,87.3,24.6,64.4,27.5,61.6,2,1,"Insessorial",-35.19,-28.82,-31.94,122.85,452307.17,"LC",0,0,"A",3,500,5,1,,"T",3,"No",32.6,"Passeriformes","Climacteridae","Woodland","Invertebrate","Lower_risk"
"Clytoceyx rex",48.9,32,26,27.8,25.5,165.5,32.8,132.8,19.8,120.8,1,1,"Terrestrial",-10.73,-0.81,-5.21,141.17,340625.85,"LC",,,,,,,,,,,,242,"Coraciiformes","Alcedinidae","Forest","Invertivore","Lower_risk"
"Clytoctantes alixii",24.1,15.3,4.3,9.1,21.2,74,9.3,66.7,12.6,58.9,1,1,"Insessorial",5.76,10.41,7.28,-73.66,1716.45,"EN",0,0,"L",1,1000,2,1,,,,"No",32.5,"Passeriformes","Thamnophilidae","Forest","Invertebrate","Higher_risk"
"Clytoctantes atrogularis",22.2,14.7,5,9.5,21.9,77.4,8.2,71.8,10.4,62.8,1,1,"Insessorial",-10.27,-6.8,-8.59,-60.43,35946.66,"NT",0,0,"L",1,400,2,1,,,,"No",31,"Passeriformes","Thamnophilidae","Forest","Invertebrate","Lower_risk"
"Clytolaema rubricauda",25,18.6,2.5,2.3,6.3,69.2,43.2,25.3,63,41.2,1,1,"Aerial",-30.58,-14.28,-22.16,-44.35,352748.43,"LC",0,0,"L",2,500,3,2,"CP","S,T",2,"No",7.9,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Clytomyias insignis",16,9,5.5,3.2,24.1,55.7,5.9,50.1,10.6,70.8,1,1,"Insessorial",-10.1,-0.56,-5.09,141.37,139418.96,"LC",0,1,"A",1,1000,1,1,,,2,"No",12.4,"Passeriformes","Maluridae","Forest","Invertebrate","Lower_risk"
"Clytorhynchus hamlini",30.1,20,6.5,6.9,23.3,94.6,15,79.6,16,81.4,1,1,"Insessorial",-11.88,-11.46,-11.68,160.31,672.67,"NT",1,1,"A",1,100,1,1,,,,"No",34.6,"Passeriformes","Monarchidae","Forest","Invertebrate","Lower_risk"
"Clytorhynchus nigrogularis",27.2,17.1,6.5,8.8,24.3,102.9,17.3,85.6,16.8,86.1,1,1,"Insessorial",-19.17,-16.15,-17.44,172.01,16947.76,"NT",0,1,"O",1,1200,1,1,,,,"No",55.7,"Passeriformes","Monarchidae","Forest","Invertebrate","Lower_risk"
"Clytorhynchus pachycephaloides",23.4,14.4,5.8,7.3,22.3,89.1,15.5,73.6,17.4,80,1,1,"Insessorial",-22.47,-13.07,-19.25,166.28,27352.86,"LC",0,1,"O",1,1800,1,1,"CP","S,T",2,"No",26.3,"Passeriformes","Monarchidae","Forest","Invertebrate","Lower_risk"
"Clytorhynchus sanctaecrucis",22.6,14.2,4.7,6.5,23.4,90.5,16.8,73.7,18.6,73.5,1,1,"Insessorial",-10.89,-10.67,-10.76,165.88,501.67,"EN",1,1,"O",3,550,1,1,,,,"No",55.7,"Passeriformes","Monarchidae","Forest","Invertebrate","Higher_risk"
"Clytorhynchus vitiensis",22.9,14.1,5.3,6.1,21.8,88.7,14.8,73.9,16.7,74.6,1,1,"Insessorial",-20.68,-12.48,-17.42,154.27,18613.59,"LC",0,1,"O",1,1200,2,1,"CP","T",2,"No",29.2,"Passeriformes","Monarchidae","Forest","Invertebrate","Lower_risk"
"Clytospiza monteiri",13.2,9.4,4.9,6.6,15,59.2,6.7,52,11.4,53.4,2,1,"Terrestrial",-11.46,9.16,2.5,20.58,1193530.92,"LC",0,0,"F",1,1500,5,2,"O","N",6,"No",14.9,"Passeriformes","Estrildidae","Grassland","Omnivore","Lower_risk"
"Cnemarchus erythropygius",22,11.8,5.3,5.3,30.3,142.7,37,105.9,25.9,102.5,3,1,"Insessorial",-17.52,10.97,-8.84,-74.29,178441.62,"LC",0,0,"L",1,1450,2,1,"CP","S",,"No",41,"Passeriformes","Tyrannidae","Shrub","Invertebrate","Lower_risk"
"Cnemathraupis aureodorsalis",22.9,12.1,8.2,10.8,34.5,122.6,23.5,99,19.2,100.6,1,1,"Insessorial",-9.85,-7.18,-8.62,-76.89,2445.85,"EN",1,0,"L",1,700,1,3,,,,"No",85,"Passeriformes","Thraupidae","Forest","Fruit","Higher_risk"
