Species1,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand.Wing.Index,Tail.Length,Habitat.Density,Migration,Primary.Lifestyle,Min.Latitude,Max.Latitude,Centroid.Latitude,Centroid.Longitude,Range.Size,IUCN2024,RR,ISL,RLM,LAT,NormMin,Elevational.Range,NormMax,HB,DB,Nest_Type,Nest_SBS,Clutch_Max,Flightlessness,BodyMass,Order2,Family,Habitat1,Diet,extinction_risk
Cyanoptila cumatilis,14.6,8.1,4.7,4.2,14.7,90.5,27.6,62.9,30.6,59.2,1,3,Terrestrial,29.53,41.07,35.02,110.41,362758.58,NT,0,0,PI,2,180,1520,1700,1,2,NA,NA,NA,No,22.5,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyanoptila cyanomelana,14.6,8.1,4.7,4.2,14.7,90.5,27.6,62.9,30.6,59.2,1,3,Terrestrial,30.99,49.06,42.15,129.93,1562470.91,LC,0,0,IP,2,0,1850,1850,6,2,NA,"B,G,T",6,No,22.5,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyanoramphus auriceps,14.7,11.9,7.6,13.5,16.7,105,37.8,67,36.1,114.4,1,1,Insessorial,-50.92,-35.48,-43.04,170.77,65410.62,NT,0,1,Z,3,0,900,900,2,5,CV,"C,T",9,No,45.6,Psittaciformes,Psittacidae,Forest,Herbivore,Low risk
Cyanoramphus forbesi,19.6,15.6,11.8,20.5,18.8,120,38.8,81.2,32.3,150,1,1,Insessorial,-44.28,-44.26,-44.27,-176.3,2.11,VU,1,1,Z,3,0,287,287,2,3,CV,"C,T",6.25,No,88.5,Psittaciformes,Psittacidae,Forest,Herbivore,High risk
Cyanoramphus malherbi,14,10.9,7.4,12.9,17.7,99.2,35,64.2,35.3,109.5,1,1,Insessorial,-46.07,-37.27,-42.76,171.92,306.82,CR,0,1,Z,3,0,900,900,2,5,CV,T,3,No,46.7,Psittaciformes,Psittacidae,Forest,Omnivore,High risk
Cyanoramphus novaezelandiae,16.9,16,11,19.3,20.4,128.1,48.6,79.2,38.1,145,1,1,Insessorial,-50.92,-20.09,-26.76,149.01,19902.45,LC,0,1,Z,3,0,1000,1000,4,3,"BU,CV","G,R,S,T",9,No,90.2,Psittaciformes,Psittacidae,Forest,Herbivore,Low risk
Cyanoramphus unicolor,22.2,19.1,13.3,23.1,24.3,142,54,88,38,136.2,2,1,Terrestrial,-49.72,-49.63,-49.69,178.8,22.67,VU,1,1,Z,3,0,300,300,1,4,BU,G,5,No,149,Psittaciformes,Psittacidae,Grassland,Plant,High risk
Cyclarhis gujanensis,18,11.1,5.8,9.2,22.8,76.2,11.2,64.9,14.8,64.1,2,1,Insessorial,-35.49,23.65,-10.18,-58.3,13485715.12,LC,0,0,L,2,0,2500,2500,4,3,CP,T,3,No,28.8,Passeriformes,Vireonidae,Forest,Invertebrate,Low risk
Cyclarhis nigrirostris,18.6,10.7,5.3,7.3,22.6,76.7,10.4,66.2,13.5,62.6,2,1,Insessorial,-1.2,7.76,3.86,-75.67,83596.16,LC,0,0,L,1,1600,800,2400,1,1,NA,NA,NA,No,31.9,Passeriformes,Vireonidae,Forest,Invertebrate,Low risk
Cyclopsitta amabilis,15.5,12.8,10.1,13.6,12.1,78.2,14.7,63.4,18.8,31.7,1,1,Insessorial,-10.39,-3.82,-6.68,146.64,76825.91,LC,0,1,A,1,0,1100,1100,3,1,CV,N,3,No,31,Psittaciformes,Psittacidae,Forest,Seed,Low risk
Cyclopsitta coxeni,17.8,15.3,12.2,19,14.1,97,33.8,63.2,34.8,53,1,1,Insessorial,-29.26,-23.07,-26.37,152.13,93581.83,CR,0,0,A,1,0,900,900,1,2,CV,"C,T",NA,No,41.8,Psittaciformes,Psittacidae,Forest,Seed,High risk
Cyclopsitta diophthalma,18,15,11.8,18,12.9,91.9,39.9,52.6,43.2,46.4,1,1,Insessorial,-19.25,-0.01,-5.43,140.3,448013.86,LC,0,0,A,1,0,1600,1600,5,5,CV,T,2,No,41.8,Psittaciformes,Psittacidae,Forest,Herbivore,Low risk
Cyclopsitta gulielmitertii,18.2,13.8,9.4,16.1,13,90,28.8,61.2,32,39,1,1,Insessorial,-2.91,-0.34,-1.4,132.44,30177.42,LC,0,1,A,1,0,800,800,3,1,CV,"N,T",3,No,31,Psittaciformes,Psittacidae,Forest,Seed,Low risk
Cyclopsitta melanogenia,16.3,13.8,8.8,13.1,11,77,28.8,61.2,32,34,1,1,Insessorial,-10.73,-4,-6.99,141.54,333891.01,LC,0,1,A,1,0,1100,1100,3,1,CV,N,3,No,31,Psittaciformes,Psittacidae,Forest,Seed,Low risk
Cyclopsitta nigrifrons,14.8,12.5,9,13.3,12.4,80.5,29.9,50.6,37,33.2,1,1,Insessorial,-5.69,-1.47,-3.55,141.48,102210.98,LC,0,1,A,1,0,800,800,3,1,CV,N,2,No,31,Psittaciformes,Psittacidae,Forest,Seed,Low risk
Cygnus atratus,71.4,39.9,24.4,20.8,86.9,459.2,206,253.2,44.9,106.2,3,2,Aquatic,-43.64,-11.12,-26.09,133.78,6663270.06,LC,0,0,AZNP,2,0,NA,L,4,2,M,"G,Z",6,No,5623.2,Anseriformes,Anatidae,Wetland,Plant,Low risk
Cygnus buccinator,107.6,52.9,33.6,27.7,108.8,625.5,267,358.5,42.7,178,3,3,Aquatic,38.72,68.03,57.77,-130.2,1375549.41,LC,0,0,N,3,0,NA,M,3,3,NA,G,9,No,11071.1,Anseriformes,Anatidae,Wetland,Plant,Low risk
Cygnus columbianus,101.9,41.1,30.4,20,93.8,538.2,243.8,294.5,45.3,162.2,3,3,Aquatic,51.22,76,67.98,51.4,5272186.12,LC,0,0,NP,4,0,2100,2100,5,3,M,G,6,No,6378,Anseriformes,Anatidae,Wetland,Plant,Low risk
Cygnus cygnus,102.4,45,29.7,21.7,102,582,260.5,321.5,44.8,171.5,3,3,Aquatic,38.68,71.02,58.93,97.43,17099815.6,LC,0,0,P,4,0,700,700,6,3,M,Z,12,No,9350,Anseriformes,Anatidae,Wetland,Plant,Low risk
Cygnus melancoryphus,78.2,39.7,23.6,17.6,79.3,411.8,170.8,239,41.7,121.8,3,2,Aquatic,-55.98,-31.49,-42.43,-66.22,1143135.35,LC,0,0,L,3,0,1250,1250,3,3,M,Z,8,No,4711.7,Anseriformes,Anatidae,Wetland,Plant,Low risk
Cygnus olor,96.1,56.7,31,26.4,96.1,581.5,244.9,336.6,42.1,198.1,3,3,Aquatic,36.12,63.37,49.96,41.72,4915289.2,LC,0,0,C,3,0,NA,L,4,1,CP,Z,7,No,10682,Anseriformes,Anatidae,Wetland,Plant,Low risk
Cymbilaimus lineatus,24.7,14.6,8.5,8.9,25.8,75.8,7.7,68.9,10.1,71.5,1,1,Insessorial,-16.16,15.88,-3.45,-63.49,6643566.16,LC,0,0,L,1,0,800,800,2,3,CP,"S,T",2,No,35.8,Passeriformes,Thamnophilidae,Forest,Invertebrate,Low risk
Cymbilaimus sanctaemariae,23.4,13.4,7.1,7.6,24.9,70.9,7.8,65.1,11,64.8,1,1,Insessorial,-14.08,-8.04,-10.6,-68.14,494689.32,LC,0,0,L,1,L,NA,1200,3,1,NA,NA,2,No,28.7,Passeriformes,Thamnophilidae,Bamboo,Invertebrate,Low risk
Cymbirhynchus affinis,26.2,15.7,13.6,12.6,24.8,101.4,21.6,81.7,21,83.4,2,1,Insessorial,15.7,20.57,18.02,95.17,103026.01,LC,0,0,I,1,0,500,500,2,2,NA,NA,NA,No,59.4,Passeriformes,Eurylaimidae,Forest,Invertebrate,Low risk
Cymbirhynchus macrorhynchos,26.2,15.7,13.6,12.6,24.8,101.4,21.6,81.7,21,83.4,2,1,Insessorial,-5.95,17.21,2.77,107.53,1624283.49,LC,0,0,I,1,0,300,300,5,2,PN,"S,T,A",4,No,59.4,Passeriformes,Eurylaimidae,Forest,Invertebrate,Low risk
Cynanthus doubledayi,18.6,16,3,2.1,7.3,50.2,32.5,17.8,64.7,33.8,3,1,Aerial,15.65,17.97,16.62,-97.8,40812.83,LC,0,0,L,1,0,3000,3000,2,2,CP,"S,T",2,No,3.1,Caprimulgiformes,Trochilidae,Shrub,Nectar,Low risk
Cynanthus latirostris,21.4,17.9,2.1,1.7,4.3,51.5,33,18.5,64,30,3,1,Aerial,17.88,32.6,23.96,-104.61,742897.85,LC,0,0,LN,2,150,2850,3000,5,2,CP,"S,T",2,No,3.1,Caprimulgiformes,Trochilidae,Woodland,Nectar,Low risk
Cynanthus lawrencei,20.4,17.6,2.8,2.2,3.5,50.2,33.8,16.4,67.3,31,3,1,Aerial,21.26,21.82,21.54,-106.51,415.34,NT,1,1,N,1,NA,NA,NA,2,2,CP,NA,2,No,3.1,Caprimulgiformes,Trochilidae,Shrub,Nectar,Low risk
Cynanthus sordidus,23.4,18.7,2.3,1.9,4.3,56.1,36.4,19,65.8,32.6,2,1,Aerial,16.1,18.91,17.61,-98.55,96193.75,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,Caprimulgiformes,Trochilidae,Shrub,Nectarivore,Low risk
Cyornis banyumas,14.9,9.8,4.6,3.7,15.7,71.8,14.7,57,20.5,53,1,1,Insessorial,-8.78,30.67,18.14,103.82,1769236.14,CR,0,0,I,2,0,1300,1300,2,1,CP,"C,G",5,No,14.5,Passeriformes,Muscicapidae,Forest,Invertebrate,High risk
Cyornis brunneatus,16.2,10.3,4.7,4.3,16.2,77.8,19.1,57.9,24.8,58.8,2,3,Insessorial,22.92,31.84,26.7,114.79,595328.22,VU,0,0,IP,2,0,1600,1600,4,1,NA,NA,3,No,18.1,Passeriformes,Muscicapidae,Forest,Invertebrate,High risk
Cyornis caerulatus,15.3,10.4,4.9,4.6,17,71.6,14.5,57.1,20.1,52.5,1,1,Insessorial,-5.95,7.04,0.21,108.67,963047.21,VU,0,1,I,1,0,500,500,1,1,NA,NA,NA,No,17.8,Passeriformes,Muscicapidae,Forest,Invertebrate,High risk
Cyornis camarinensis,15.7,10.2,5.2,4.8,19,75,12.8,62.2,17.1,59.8,1,1,Insessorial,12.54,14.34,13.6,123.29,9248.34,VU,1,1,I,1,100,1100,1200,1,1,NA,NA,NA,No,19.6,Passeriformes,Muscicapidae,Forest,Invertebrate,High risk
Cyornis colonus,15.4,10,4.3,4.2,18.4,73,14.4,58.6,19.6,65.5,1,1,Insessorial,-2.49,-0.9,-1.58,123.31,13551.2,NT,1,1,W,1,0,300,300,1,1,NA,NA,3,No,23.1,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyornis concretus,18.7,10.9,4.9,5.6,20.7,81.8,15.6,65.9,19.2,59.9,1,2,Insessorial,-5.81,28.06,11.13,105.04,866448.98,LC,0,0,I,2,250,2050,2300,1,1,CP,R,2,No,24.5,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyornis djampeanus,16.8,9.6,4.7,4,20.1,76,12.1,63.9,15.9,66,2,1,Insessorial,-7.33,-7,-7.17,120.79,271.89,NT,1,1,W,1,0,NA,NA,2,1,CP,T,2,No,18.3,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyornis glaucicomans,13.9,7.8,4.5,3.8,17.5,78.6,18.4,60.2,23.4,65,2,1,Insessorial,23.47,34.11,28.78,106.49,725614.98,LC,0,0,IP,2,0,2000,2000,4,1,NA,NA,4.25,No,14.2,Passeriformes,Muscicapidae,Riparian,Invertebrate,Low risk
Cyornis hainanus,13.9,8.7,4.3,3.5,16.2,68.4,14.7,52.7,21.7,59,1,2,Insessorial,8.56,24.53,18.37,104.17,1595419.54,LC,0,0,I,2,0,1100,1100,3,1,NA,NA,NA,No,14.4,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyornis herioti,15.7,10.2,5.2,4.8,19,75,12.8,62.2,17.1,59.8,1,1,Insessorial,13.52,18.62,16.44,121.16,57832.7,NT,0,1,I,1,100,1100,1200,1,1,CP,R,NA,No,19.6,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyornis hoevelli,17.8,10.7,6,4.7,19.4,86.4,19,67.3,21.9,65.8,1,1,Insessorial,-3.87,-0.89,-2.3,120.08,17280.87,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,Passeriformes,Muscicapidae,Forest,Invertivore,Low risk
Cyornis hyacinthinus,15.5,8.8,4.8,4.2,19.7,87.4,16.4,70.1,18.9,66.8,2,1,Insessorial,-10.94,-7.56,-9.19,125.12,32681.54,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,Passeriformes,Muscicapidae,Forest,Invertivore,Low risk
Cyornis lemprieri,15.7,10.3,5,4.3,18.2,73.7,13.9,59.4,19,62,1,1,Insessorial,7.8,12.33,9.86,118.64,10987.03,NT,0,1,I,1,0,1000,1000,1,1,NA,C,NA,No,21.5,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyornis magnirostris,14.4,9.8,5.2,4.3,19.1,78,20,58,25.7,64.5,1,1,Insessorial,26.68,29.15,27.64,93.29,113575.17,NT,0,0,I,1,550,1250,1800,3,1,NA,NA,4.5,No,14.5,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyornis nicobaricus,17.1,11,4.8,4.8,16.6,79,17,62,21.5,60,2,3,Insessorial,6.75,7.45,7.07,93.79,1094.16,NT,1,1,I,1,0,NA,NA,3,1,NA,NA,2.4,No,18.1,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyornis olivaceus,14.5,9.1,5.1,3.7,16.7,70.8,15.4,55.6,21.7,54.4,1,1,Insessorial,-8.85,12.94,-0.8,103.65,595916.66,LC,0,0,I,1,0,900,900,1,1,CP,"S,T",3,No,15.7,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyornis omissus,16.3,10.3,5,4.3,17.9,73.6,15.8,57.8,21.4,58.4,2,1,Insessorial,-6.5,1.76,-2.04,121.07,162644.61,LC,0,1,W,1,500,800,1300,1,1,NA,NA,2,No,18,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyornis oscillans,14.1,9,4.9,3.8,16.1,76,10.8,65.2,14.2,56,1,1,Insessorial,-9.04,-8.12,-8.63,119.53,13365.86,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,Passeriformes,Muscicapidae,Forest,Invertivore,Low risk
Cyornis pallidipes,15.9,9.9,4.6,3.9,17.7,72.9,10.8,61.3,15,62.6,1,1,Insessorial,8.29,19.33,13.32,75.49,52751.57,LC,0,0,I,1,300,1400,1700,1,2,CP,C,4,No,19,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyornis poliogenys,14.1,8.8,4.3,3.5,18.9,69.5,12.5,57,17.9,59.5,2,1,Insessorial,17.59,28.54,24.84,92.96,483417.77,LC,0,0,I,2,270,1230,1500,2,1,CP,"C,G",5,No,16.2,Passeriformes,Muscicapidae,Shrub,Invertebrate,Low risk
Cyornis rubeculoides,13.5,8.4,4.4,3.6,16.1,65.7,13.5,51.1,20.9,58.2,2,1,Insessorial,12.75,34.71,23.56,94.08,768197.18,LC,0,0,I,2,0,2090,2090,5,1,"CP,CV","A,C,G,R,T",5,No,14.2,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyornis ruckii,16.8,9.9,5.3,4.2,18.5,77.2,14.9,68.4,17.9,59.9,1,NA,Insessorial,3.65,4.61,4.06,98.18,5572.81,CR,1,1,I,1,150,50,200,1,1,NA,NA,NA,No,20.5,Passeriformes,Muscicapidae,Forest,Invertebrate,High risk
Cyornis ruficauda,15.4,10.9,4.7,4.3,16,72.8,15,57.4,20.8,56.4,1,1,Insessorial,0.15,12.59,8.24,123.77,81701.8,LC,0,1,I,1,0,1000,1000,1,1,NA,NA,3,No,17.3,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyornis rufigastra,14.1,8.5,4.8,3.5,16.9,69.5,10.9,58.6,15.7,56,2,1,Insessorial,-8.34,19.58,2.85,114.58,429957.49,LC,0,0,IW,2,0,1000,1000,5,1,CP,"C,T",2,No,18.3,Passeriformes,Muscicapidae,Coastal,Invertebrate,Low risk
Cyornis sanfordi,16.7,9.9,5.3,4.2,17.5,83.2,14.9,68.4,17.9,65.2,1,1,Insessorial,0.08,1.5,0.68,123.77,2049.13,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,Passeriformes,Muscicapidae,Forest,Invertivore,High risk
Cyornis stresemanni,14.1,9,4.9,3.8,16.1,76,10.8,65.2,14.2,56,1,1,Insessorial,-10.16,-9.48,-9.79,119.98,3270.52,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,Passeriformes,Muscicapidae,Forest,Invertivore,Low risk
Cyornis sumatrensis,14.5,8.6,4.2,3.5,17.3,72.2,13.6,58,19,61.6,2,1,Insessorial,2.13,24.73,14.47,102.19,1034785.6,LC,0,0,I,1,0,915,915,7,1,CP,"B,R,S,T",4,No,16.2,Passeriformes,Muscicapidae,Woodland,Invertebrate,Low risk
Cyornis superbus,15.6,10.3,4.6,3.9,15.7,71,14.2,56.2,20.2,56.2,1,1,Insessorial,-4.19,7.14,0.96,114.27,686177.62,LC,0,1,I,1,600,1000,1600,1,1,NA,NA,NA,No,18,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyornis tickelliae,14.5,8.6,4.2,3.5,17.3,72.2,13.6,58,19,61.6,2,1,Insessorial,5.92,30.76,20.32,79.27,1159313.02,LC,0,0,I,2,305,1195,1500,6,1,CP,"R,T",4,No,16.2,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyornis turcosus,14.7,9.7,5,3.9,18.2,75.3,13.2,62,17.7,54.8,1,1,Insessorial,-5.95,7.04,0.98,112.09,836932.58,NT,0,0,I,1,0,500,500,2,1,CP,"C,T",2,No,16.2,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyornis umbratilis,17.1,11.8,5.7,4.4,16,76.2,15.4,60.9,20.2,61.4,1,1,Insessorial,-6.17,7.1,0.75,108.44,1143162.84,NT,0,0,I,1,0,1160,1160,1,1,CP,"C,T",3,No,18.2,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyornis unicolor,15.1,9.7,5.1,3.9,15.9,77.6,14.9,62.3,19.4,62.3,1,1,Insessorial,-8.58,29.15,16.34,103.27,2073999.9,LC,0,0,I,2,275,1925,2200,3,1,CP,"C,G,R",4,No,21,Passeriformes,Muscicapidae,Forest,Invertebrate,Low risk
Cyphorhinus arada,17.7,12.4,3.6,5,24,64.4,6.5,57,10.1,39,1,1,Generalist,-17.28,8.63,-3.48,-64.32,4458849.32,LC,0,0,L,1,0,500,500,1,2,SP,T,4,No,20.9,Passeriformes,Troglodytidae,Forest,Invertebrate,Low risk
Cyphorhinus dichrous,24,14.7,3.9,6.8,27.7,70,6.5,60.1,9.8,49,1,1,Terrestrial,-7.39,7.14,-0.52,-77.05,81885.49,LC,0,0,L,1,1100,1600,2700,1,1,NA,NA,NA,No,31.3,Passeriformes,Troglodytidae,Forest,Invertebrate,Low risk
Cyphorhinus phaeocephalus,19.5,13.2,3.5,5.3,23.7,63.1,6.7,56.6,10.6,32.6,1,1,Terrestrial,-3.64,15.32,6.82,-79.26,318922.64,LC,0,0,L,1,0,1050,1050,3,2,NA,T,3,No,24.6,Passeriformes,Troglodytidae,Forest,Invertebrate,Low risk
Cyphorhinus thoracicus,27.1,14.7,4.1,5.8,27.6,66.6,6.5,60.1,9.8,47.9,1,1,Terrestrial,-15.03,-9.19,-12.23,-72.9,58720.02,LC,0,0,L,1,1100,1600,2700,1,1,DM,G,2,No,31.3,Passeriformes,Troglodytidae,Forest,Invertebrate,Low risk
Cyphos macrodactylus,26.5,19.4,8.8,9.5,12.5,65,11.4,53.5,17.6,56.2,1,1,Insessorial,-15.13,7.93,-3.34,-68.91,3329953.34,LC,0,0,L,1,0,660,660,5,1,CV,N,3,No,25,Piciformes,Bucconidae,Forest,Invertebrate,Low risk
Cypseloides cherriei,7.1,3.5,3.3,2.6,12.7,124.8,84.1,40.7,67.4,44.7,1,1,Aerial,-0.93,10.15,3.35,-75.73,111074.69,LC,0,0,L,1,1100,1100,2200,2,1,"CP,HC",R,1,No,22.1,Caprimulgiformes,Apodidae,Forest,Invertebrate,Low risk
Cypseloides cryptus,8.6,3.7,3.7,2.4,16,137.2,93.1,44.1,67.8,44.8,1,1,Aerial,-14.24,17.17,8.33,-74.92,413124,LC,0,0,L,1,0,3000,3000,4,1,HC,NA,1,No,34.5,Caprimulgiformes,Apodidae,Forest,Invertebrate,Low risk
Cypseloides fumigatus,8.6,3.9,3.2,2.4,13.5,145.2,101.2,44,69.7,44,1,3,Aerial,-33.03,-9.56,-19.46,-47.32,2325060.02,LC,0,0,L,1,700,1400,2100,3,1,NA,R,1,No,42,Caprimulgiformes,Apodidae,Forest,Invertebrate,Low risk
Cypseloides lemosi,8.9,4.7,3.3,3,13.3,150.2,108.8,41.4,72.4,54,1,1,Aerial,-0.98,3.53,2.5,-76.69,3577.91,LC,1,0,L,1,1000,300,1300,4,1,NA,NA,NA,No,28.1,Caprimulgiformes,Apodidae,Forest,Invertebrate,Low risk
Cypseloides niger,9,3.7,3.4,2.4,12.5,149.4,105.2,39.3,73,59.4,1,2,Aerial,8.88,57.94,32.36,-105.27,1303249.37,VU,0,0,LN,2,0,3560,3560,3,1,NA,R,1,No,39.7,Caprimulgiformes,Apodidae,Rocky,Invertebrate,High risk
Cypseloides rothschildi,7.3,4.3,3.5,2.7,14.1,153.2,90.6,62.6,59.1,60.8,1,1,Aerial,-28.81,-17.89,-23.54,-64.66,166600.94,LC,0,0,L,3,500,1500,2000,2,1,NA,NA,NA,No,42,Caprimulgiformes,Apodidae,Forest,Invertebrate,Low risk
Cypseloides senex,7.8,4.8,4.5,2.9,22.6,168.8,103.8,65,61.5,55.8,1,1,Aerial,-26.93,-8.54,-17.5,-51.71,2015575.96,LC,0,0,L,1,0,1000,1000,3,1,CR,R,2,No,82.3,Caprimulgiformes,Apodidae,Forest,Invertebrate,Low risk
Cypseloides storeri,8.6,3.7,3.7,2.4,16,137.2,93.1,44.1,67.8,44.8,1,1,Aerial,17.16,20,18.67,-101.27,84466.8,DD,0,0,L,1,1500,1000,2500,2,1,NA,NA,NA,No,39.5,Caprimulgiformes,Apodidae,Forest,Invertebrate,Low risk
Cypsiurus balasiensis,6.5,2.5,3.5,2.1,9.1,114.7,78.1,36.3,68.3,59.9,1,1,Aerial,-8.85,29.84,15.1,95.81,6838834.25,LC,0,0,AIW,2,0,1500,1500,5,1,HC,"B,T",3,No,9.1,Caprimulgiformes,Apodidae,Woodland,Invertebrate,Low risk
Cypsiurus gracilis,5.6,2.3,2.3,1.6,11.5,124,86,38,69.4,83.7,1,1,Aerial,-25.61,-11.95,-19.38,46.78,384793.25,LC,0,1,M,1,0,1100,1100,4,1,SA,Z,3,No,13.6,Caprimulgiformes,Apodidae,Woodland,Invertebrate,Low risk
Cypsiurus parvus,7.1,2.7,2.8,1.6,9.4,136,101.1,34.9,74.3,96.8,1,1,Aerial,-30.38,20.1,-1.66,21.16,15963964.24,LC,0,0,FM,1,0,1780,1780,6,1,CP,T,3,No,13.6,Caprimulgiformes,Apodidae,Woodland,Invertebrate,Low risk
Cypsnagra hirundinacea,17.9,10.5,4.6,5.9,22,76.2,13.7,61.8,18.2,59.8,3,1,Insessorial,-23.49,2.19,-13.94,-50.64,3217340.78,LC,0,0,L,1,0,1000,1000,4,2,CP,T,4,No,31.4,Passeriformes,Thraupidae,Shrub,Invertebrate,Low risk
Cyrtonyx montezumae,15.8,9.4,8.7,9.4,29,120.2,30.6,89.8,25.5,51,2,1,Terrestrial,18.45,34.42,25.18,-104.36,754065.67,LC,0,0,LN,2,500,2621,3121,3,3,DM,G,15,No,185.4,Galliformes,Odontophoridae,Woodland,Herbivore,Low risk
Cyrtonyx ocellatus,15.2,9.9,7.1,9.2,29.4,120.6,35.1,86.4,29,44.2,2,1,Terrestrial,13.64,17.37,15.24,-89.6,130826.39,VU,0,0,L,1,750,2300,3050,1,4,NA,G,NA,No,199.2,Galliformes,Odontophoridae,Woodland,Herbivore,High risk
Cyrtonyx sallei,15.1,8.4,6.6,9,26.9,114.1,25.3,88.8,22.2,28.6,2,1,Terrestrial,15.82,18.58,17.2,-98,91707.28,NT,0,0,L,1,1060,1940,3000,4,3,DM,"S,Z",NA,No,185.4,Galliformes,Odontophoridae,Forest,Herbivore,Low risk
Dacelo gaudichaud,54.4,42.3,18.4,18.8,17.7,130.2,33.1,97,25.5,91.9,1,1,Insessorial,-10.73,0.04,-5.36,140.93,671238.41,LC,0,1,A,1,0,500,500,4,2,BU,N,2,No,143,Coraciiformes,Alcedinidae,Forest,Invertebrate,Low risk
Dacelo leachii,82.2,61.8,24.9,26.2,26.2,196.1,53.1,141.8,27.3,125.1,2,1,Insessorial,-27.87,-3.95,-17.91,135.6,2183194.4,LC,0,0,A,2,0,600,600,6,3,"BU,CV","N,T",3,No,308,Coraciiformes,Alcedinidae,Woodland,Carnivore,Low risk
Dacelo novaeguineae,68.6,50.3,22.6,24.4,26.8,216.1,62.5,152.3,29.1,153.1,2,1,Insessorial,-39.47,-10.02,-28.34,145.7,2413843.09,LC,0,0,A,2,0,1000,1000,5,2,CV,"B,G,N,T",5,No,333.8,Coraciiformes,Alcedinidae,Forest,Invertebrate,Low risk
Dacelo tyro,51.3,38.5,18.6,19.8,21.6,148,31.8,116.2,21.4,109,2,1,Insessorial,-9.29,-5.32,-7.96,139.58,36878.49,LC,0,1,A,1,0,500,500,6,2,BU,N,NA,No,145.9,Coraciiformes,Alcedinidae,Woodland,Invertebrate,Low risk
Dacnis albiventris,11.7,6.5,3.6,3.1,13.1,58.9,15,43.5,25.6,36,2,1,Insessorial,-10.12,6.01,-1.14,-72.1,1044010.16,LC,0,0,L,1,250,750,1000,3,3,NA,NA,NA,No,11.2,Passeriformes,Thraupidae,Forest,Omnivore,Low risk
Dacnis berlepschi,14,8.7,3.6,4.3,15.2,63,12,51,19.1,46.8,1,1,Insessorial,-0.59,1.42,0.47,-78.88,11710.39,VU,1,0,L,1,200,600,800,2,2,NA,NA,NA,No,12.8,Passeriformes,Thraupidae,Forest,Omnivore,High risk
Dacnis cayana,13.7,8,3.7,4.2,15.5,61.8,15.5,47.3,24.7,43.9,2,1,Insessorial,-30.88,15.88,-7.09,-58.05,12058770.43,LC,0,0,L,1,0,2000,2000,4,3,CP,T,3,No,13,Passeriformes,Thraupidae,Shrub,Omnivore,Low risk
Dacnis egregia,12.8,7.7,3.3,3.6,14.1,62.6,16.4,45.3,26.6,41.2,2,1,Insessorial,-3.62,8.26,2.72,-77.23,144056.71,LC,0,0,L,1,0,900,900,2,2,NA,NA,NA,No,11,Passeriformes,Thraupidae,Forest,Fruit,Low risk
Dacnis flaviventer,13.9,9.1,3.9,4,14.9,60.4,12.2,47.9,20.2,40.8,2,1,Insessorial,-17.51,7.15,-5.57,-65.48,4118837.4,LC,0,0,L,1,250,550,800,3,3,CP,T,3,No,13,Passeriformes,Thraupidae,Forest,Omnivore,Low risk
Dacnis hartlaubi,12.1,7,4,4.1,15,64.3,17.3,46.6,27.1,41.2,2,1,Insessorial,3.28,6.95,5.02,-75.3,14736.21,NT,0,0,L,1,1300,900,2200,1,3,NA,T,2,No,11,Passeriformes,Thraupidae,Forest,Omnivore,Low risk
